service_id,date,exception_type
000601,20241029,1
000601,20241030,1
000601,20241031,1
000601,20241101,1
000601,20241102,1
000601,20241103,1
000602,20241013,1
000602,20241014,1
000602,20241019,1
000602,20241020,1
000603,20241015,1
000603,20241016,1
000603,20241017,1
000603,20241018,1
000603,20241022,1
000603,20241023,1
000603,20241024,1
000603,20241025,1
000603,20241026,1
000603,20241031,1
000603,20241101,1
000603,20241102,1
000604,20241014,1
000604,20241015,1
000604,20241016,1
000604,20241017,1
000604,20241021,1
000604,20241022,1
000604,20241023,1
000604,20241024,1
000604,20241028,1
000604,20241029,1
000604,20241030,1
000605,20241013,1
000605,20241020,1
000605,20241027,1
000605,20241110,1
000606,20241014,1
000606,20241015,1
000606,20241016,1
000606,20241017,1
000606,20241021,1
000606,20241022,1
000606,20241023,1
000606,20241024,1
000606,20241028,1
000606,20241029,1
000606,20241030,1
000606,20241104,1
000606,20241105,1
000606,20241106,1
000606,20241107,1
000607,20241103,1
000607,20241110,1
000608,20241013,1
000608,20241014,1
000608,20241015,1
000608,20241016,1
000608,20241017,1
000608,20241018,1
000608,20241020,1
000608,20241021,1
000608,20241022,1
000608,20241023,1
000608,20241024,1
000608,20241025,1
000608,20241027,1
000608,20241028,1
000608,20241029,1
000608,20241030,1
000608,20241031,1
000608,20241104,1
000608,20241105,1
000608,20241106,1
000608,20241107,1
000608,20241108,1
000608,20241112,1
000609,20241014,1
000609,20241015,1
000609,20241016,1
000609,20241017,1
000609,20241018,1
000609,20241022,1
000609,20241023,1
000609,20241024,1
000609,20241025,1
000609,20241028,1
000609,20241029,1
000609,20241030,1
000609,20241031,1
000609,20241104,1
000609,20241105,1
000609,20241106,1
000609,20241107,1
000609,20241108,1
000609,20241112,1
000610,20241013,1
000610,20241019,1
000610,20241020,1
000610,20241026,1
000610,20241027,1
000610,20241102,1
000610,20241111,1
000611,20241014,1
000611,20241015,1
000611,20241016,1
000611,20241017,1
000611,20241019,1
000611,20241021,1
000611,20241022,1
000611,20241023,1
000611,20241024,1
000611,20241026,1
000611,20241028,1
000611,20241029,1
000611,20241030,1
000611,20241102,1
000611,20241104,1
000611,20241105,1
000611,20241106,1
000611,20241107,1
000611,20241112,1
000612,20241013,1
000612,20241020,1
000612,20241027,1
000612,20241110,1
000612,20241111,1
000613,20241013,1
000613,20241018,1
000613,20241020,1
000613,20241021,1
000613,20241022,1
000613,20241023,1
000613,20241024,1
000613,20241025,1
000613,20241027,1
000613,20241028,1
000613,20241029,1
000613,20241030,1
000613,20241031,1
000613,20241103,1
000613,20241104,1
000613,20241105,1
000613,20241106,1
000613,20241107,1
000613,20241108,1
000613,20241110,1
000613,20241112,1
000614,20241013,1
000614,20241014,1
000614,20241015,1
000614,20241016,1
000614,20241017,1
000614,20241020,1
000614,20241021,1
000614,20241022,1
000614,20241023,1
000614,20241024,1
000614,20241027,1
000614,20241028,1
000614,20241029,1
000614,20241030,1
000614,20241103,1
000614,20241104,1
000614,20241105,1
000614,20241106,1
000614,20241107,1
000614,20241112,1
000615,20241013,1
000615,20241019,1
000615,20241020,1
000615,20241026,1
000615,20241027,1
000615,20241103,1
000615,20241110,1
000615,20241111,1
000616,20241014,1
000616,20241015,1
000616,20241016,1
000616,20241017,1
000616,20241022,1
000616,20241024,1
000616,20241028,1
000616,20241029,1
000616,20241030,1
000617,20241021,1
000617,20241023,1
000617,20241031,1
000618,20241018,1
000618,20241019,1
000618,20241025,1
000618,20241026,1
000618,20241108,1
000618,20241109,1
000619,20241014,1
000619,20241021,1
000619,20241028,1
000619,20241104,1
000619,20241108,1
000619,20241112,1
000620,20241015,1
000620,20241016,1
000620,20241017,1
000620,20241018,1
000620,20241022,1
000620,20241023,1
000620,20241024,1
000620,20241025,1
000620,20241029,1
000620,20241030,1
000620,20241031,1
000620,20241105,1
000620,20241106,1
000620,20241107,1
000621,20241014,1
000621,20241015,1
000621,20241016,1
000621,20241017,1
000621,20241018,1
000621,20241019,1
000621,20241021,1
000621,20241022,1
000621,20241023,1
000621,20241024,1
000621,20241025,1
000621,20241026,1
000621,20241028,1
000621,20241029,1
000621,20241030,1
000621,20241031,1
000621,20241102,1
000621,20241104,1
000621,20241105,1
000621,20241106,1
000621,20241107,1
000621,20241108,1
000621,20241109,1
000621,20241112,1
000622,20241013,1
000622,20241014,1
000622,20241015,1
000622,20241016,1
000622,20241017,1
000622,20241018,1
000622,20241019,1
000622,20241020,1
000622,20241021,1
000622,20241022,1
000622,20241023,1
000622,20241024,1
000622,20241025,1
000622,20241026,1
000622,20241027,1
000622,20241028,1
000622,20241029,1
000622,20241030,1
000622,20241031,1
000622,20241101,1
000622,20241102,1
000622,20241103,1
000622,20241104,1
000622,20241105,1
000622,20241106,1
000622,20241107,1
000622,20241108,1
000622,20241109,1
000622,20241110,1
000622,20241112,1
000623,20241018,1
000623,20241020,1
000623,20241025,1
000623,20241027,1
000623,20241031,1
000623,20241103,1
000623,20241108,1
000623,20241110,1
000624,20241014,1
000624,20241015,1
000624,20241016,1
000624,20241017,1
000624,20241018,1
000624,20241021,1
000624,20241022,1
000624,20241023,1
000624,20241024,1
000624,20241025,1
000624,20241028,1
000624,20241029,1
000624,20241030,1
000624,20241031,1
000624,20241103,1
000624,20241104,1
000624,20241105,1
000624,20241106,1
000624,20241107,1
000624,20241112,1
000625,20241108,1
000625,20241111,1
000626,20241013,1
000626,20241014,1
000626,20241015,1
000626,20241016,1
000626,20241017,1
000626,20241018,1
000626,20241019,1
000626,20241020,1
000626,20241021,1
000626,20241022,1
000626,20241023,1
000626,20241024,1
000626,20241025,1
000626,20241026,1
000626,20241027,1
000626,20241028,1
000626,20241029,1
000626,20241030,1
000626,20241031,1
000626,20241101,1
000626,20241102,1
000626,20241103,1
000626,20241104,1
000626,20241105,1
000626,20241106,1
000626,20241107,1
000626,20241109,1
000626,20241112,1
000627,20241013,1
000627,20241020,1
000627,20241027,1
000627,20241101,1
000627,20241103,1
000627,20241111,1
000628,20241014,1
000628,20241015,1
000628,20241016,1
000628,20241017,1
000628,20241018,1
000628,20241021,1
000628,20241022,1
000628,20241023,1
000628,20241024,1
000628,20241025,1
000628,20241028,1
000628,20241029,1
000628,20241030,1
000628,20241031,1
000628,20241101,1
000628,20241102,1
000628,20241104,1
000628,20241105,1
000628,20241106,1
000628,20241107,1
000628,20241108,1
000628,20241109,1
000628,20241112,1
000629,20241014,1
000629,20241015,1
000629,20241016,1
000629,20241018,1
000629,20241021,1
000629,20241022,1
000629,20241023,1
000629,20241025,1
000629,20241028,1
000629,20241029,1
000629,20241030,1
000629,20241031,1
000629,20241104,1
000629,20241105,1
000629,20241106,1
000629,20241108,1
000629,20241112,1
000630,20241017,1
000630,20241024,1
000631,20241013,1
000631,20241014,1
000631,20241015,1
000631,20241016,1
000631,20241018,1
000631,20241020,1
000631,20241021,1
000631,20241022,1
000631,20241023,1
000631,20241025,1
000631,20241027,1
000631,20241028,1
000631,20241029,1
000631,20241030,1
000631,20241031,1
000631,20241102,1
000631,20241103,1
000631,20241104,1
000631,20241105,1
000631,20241106,1
000631,20241108,1
000631,20241109,1
000631,20241111,1
000631,20241112,1
000632,20241017,1
000632,20241024,1
000632,20241101,1
000633,20241015,1
000633,20241016,1
000633,20241017,1
000633,20241021,1
000633,20241022,1
000633,20241023,1
000633,20241024,1
000633,20241029,1
000633,20241030,1
000633,20241104,1
000633,20241105,1
000633,20241106,1
000633,20241107,1
000633,20241112,1
000634,20241014,1
000634,20241028,1
000635,20241013,1
000635,20241019,1
000635,20241020,1
000635,20241026,1
000635,20241027,1
000635,20241106,1
000635,20241109,1
000635,20241110,1
000635,20241111,1
000635,20241112,1
000636,20241015,1
000636,20241016,1
000636,20241017,1
000636,20241022,1
000636,20241023,1
000636,20241024,1
000636,20241029,1
000636,20241030,1
000636,20241105,1
000636,20241106,1
000636,20241107,1
000637,20241013,1
000637,20241014,1
000637,20241015,1
000637,20241016,1
000637,20241017,1
000637,20241018,1
000637,20241019,1
000637,20241022,1
000637,20241023,1
000637,20241024,1
000637,20241025,1
000637,20241028,1
000637,20241029,1
000637,20241030,1
000637,20241031,1
000637,20241103,1
000637,20241104,1
000637,20241105,1
000637,20241106,1
000637,20241107,1
000637,20241109,1
000637,20241110,1
000637,20241111,1
000637,20241112,1
000638,20241020,1
000638,20241021,1
000638,20241026,1
000638,20241027,1
000638,20241102,1
000638,20241108,1
000639,20241015,1
000639,20241016,1
000639,20241017,1
000639,20241019,1
000639,20241022,1
000639,20241023,1
000639,20241024,1
000639,20241026,1
000639,20241029,1
000639,20241030,1
000639,20241101,1
000639,20241102,1
000639,20241105,1
000639,20241106,1
000639,20241107,1
000639,20241109,1
000640,20241014,1
000640,20241015,1
000640,20241016,1
000640,20241017,1
000640,20241019,1
000640,20241021,1
000640,20241022,1
000640,20241023,1
000640,20241024,1
000640,20241026,1
000640,20241028,1
000640,20241029,1
000640,20241030,1
000640,20241101,1
000640,20241104,1
000640,20241105,1
000640,20241106,1
000640,20241107,1
000640,20241109,1
000640,20241112,1
000641,20241013,1
000641,20241014,1
000641,20241015,1
000641,20241016,1
000641,20241017,1
000641,20241021,1
000641,20241022,1
000641,20241023,1
000641,20241024,1
000641,20241030,1
000641,20241111,1
000642,20241019,1
000642,20241020,1
000642,20241026,1
000642,20241027,1
000642,20241028,1
000642,20241029,1
000642,20241101,1
000643,20241021,1
000643,20241022,1
000643,20241028,1
000644,20241013,1
000644,20241023,1
000644,20241024,1
000644,20241027,1
000644,20241030,1
000644,20241031,1
000644,20241109,1
000644,20241110,1
000644,20241111,1
000644,20241112,1
000645,20241025,1
000645,20241104,1
000645,20241105,1
000645,20241106,1
000645,20241107,1
000645,20241108,1
000646,20241019,1
000646,20241020,1
000646,20241026,1
000646,20241029,1
000646,20241101,1
000646,20241102,1
000646,20241103,1
000647,20241014,1
000647,20241015,1
000647,20241016,1
000647,20241017,1
000647,20241019,1
000647,20241023,1
000647,20241024,1
000647,20241029,1
000647,20241030,1
000647,20241106,1
000647,20241107,1
000647,20241109,1
000648,20241022,1
000648,20241028,1
000648,20241104,1
000648,20241105,1
000649,20241013,1
000649,20241014,1
000649,20241015,1
000649,20241016,1
000649,20241017,1
000649,20241023,1
000649,20241024,1
000649,20241027,1
000649,20241030,1
000649,20241031,1
000649,20241104,1
000649,20241105,1
000649,20241106,1
000649,20241107,1
000649,20241109,1
000649,20241110,1
000649,20241111,1
000649,20241112,1
000650,20241019,1
000650,20241020,1
000650,20241021,1
000650,20241022,1
000650,20241026,1
000650,20241028,1
000650,20241029,1
000650,20241102,1
000650,20241103,1
000651,20241020,1
000651,20241027,1
000651,20241031,1
000651,20241103,1
000651,20241110,1
000652,20241013,1
000652,20241020,1
000652,20241027,1
000652,20241031,1
000652,20241103,1
000652,20241110,1
000653,20241019,1
000653,20241025,1
000653,20241026,1
000653,20241108,1
000653,20241109,1
000653,20241111,1
000654,20241014,1
000654,20241021,1
000654,20241028,1
000654,20241103,1
000654,20241104,1
000654,20241111,1
000654,20241112,1
000655,20241013,1
000655,20241015,1
000655,20241016,1
000655,20241017,1
000655,20241018,1
000655,20241019,1
000655,20241020,1
000655,20241022,1
000655,20241023,1
000655,20241024,1
000655,20241025,1
000655,20241026,1
000655,20241027,1
000655,20241029,1
000655,20241030,1
000655,20241031,1
000655,20241101,1
000655,20241102,1
000655,20241105,1
000655,20241106,1
000655,20241107,1
000655,20241108,1
000655,20241109,1
000655,20241110,1
000656,20241014,1
000656,20241015,1
000656,20241017,1
000656,20241018,1
000656,20241021,1
000656,20241022,1
000656,20241024,1
000656,20241025,1
000656,20241028,1
000656,20241029,1
000656,20241031,1
000656,20241104,1
000656,20241105,1
000656,20241107,1
000656,20241112,1
000657,20241016,1
000657,20241023,1
000657,20241030,1
000657,20241106,1
000658,20241015,1
000658,20241016,1
000658,20241017,1
000658,20241018,1
000658,20241022,1
000658,20241023,1
000658,20241024,1
000658,20241025,1
000658,20241029,1
000658,20241030,1
000658,20241105,1
000658,20241106,1
000658,20241107,1
000658,20241112,1
000659,20241029,1
000659,20241030,1
000659,20241105,1
000659,20241106,1
000659,20241107,1
000660,20241018,1
000660,20241025,1
000660,20241026,1
000660,20241031,1
000660,20241108,1
000660,20241109,1
000661,20241013,1
000661,20241014,1
000661,20241015,1
000661,20241016,1
000661,20241017,1
000661,20241023,1
000661,20241024,1
000661,20241027,1
000661,20241030,1
000661,20241104,1
000661,20241105,1
000661,20241106,1
000661,20241107,1
000661,20241110,1
000661,20241112,1
000662,20241020,1
000662,20241021,1
000662,20241022,1
000662,20241028,1
000662,20241029,1
000663,20241014,1
000663,20241015,1
000663,20241016,1
000663,20241017,1
000663,20241023,1
000663,20241024,1
000663,20241028,1
000663,20241029,1
000663,20241030,1
000663,20241104,1
000663,20241105,1
000663,20241106,1
000663,20241107,1
000663,20241112,1
000664,20241019,1
000664,20241021,1
000664,20241022,1
000664,20241026,1
000665,20241104,1
000665,20241105,1
000666,20241013,1
000666,20241014,1
000666,20241015,1
000666,20241016,1
000666,20241017,1
000666,20241023,1
000666,20241024,1
000666,20241030,1
000666,20241107,1
000666,20241109,1
000666,20241110,1
000666,20241111,1
000667,20241019,1
000667,20241020,1
000667,20241021,1
000667,20241022,1
000667,20241026,1
000667,20241027,1
000667,20241028,1
000667,20241029,1
000667,20241103,1
000668,20241014,1
000668,20241015,1
000668,20241016,1
000668,20241017,1
000668,20241019,1
000668,20241020,1
000668,20241021,1
000668,20241022,1
000668,20241023,1
000668,20241024,1
000668,20241026,1
000668,20241027,1
000668,20241028,1
000668,20241029,1
000668,20241030,1
000668,20241102,1
000668,20241103,1
000668,20241104,1
000668,20241105,1
000668,20241106,1
000668,20241107,1
000668,20241109,1
000668,20241110,1
000668,20241112,1
000669,20241025,1
000669,20241101,1
000670,20241013,1
000670,20241020,1
000670,20241027,1
000670,20241103,1
000670,20241109,1
000670,20241111,1
000671,20241014,1
000671,20241015,1
000671,20241016,1
000671,20241017,1
000671,20241018,1
000671,20241019,1
000671,20241021,1
000671,20241022,1
000671,20241023,1
000671,20241024,1
000671,20241025,1
000671,20241026,1
000671,20241028,1
000671,20241029,1
000671,20241030,1
000671,20241031,1
000671,20241101,1
000671,20241102,1
000671,20241104,1
000671,20241105,1
000671,20241106,1
000671,20241107,1
000671,20241108,1
000671,20241112,1
000672,20241014,1
000672,20241015,1
000672,20241017,1
000672,20241021,1
000672,20241022,1
000672,20241024,1
000672,20241028,1
000672,20241029,1
000672,20241104,1
000672,20241105,1
000672,20241107,1
000672,20241111,1
000672,20241112,1
000673,20241018,1
000673,20241025,1
000673,20241108,1
000673,20241110,1
000674,20241013,1
000674,20241027,1
000674,20241111,1
000675,20241026,1
000675,20241103,1
000676,20241014,1
000676,20241018,1
000676,20241021,1
000676,20241025,1
000676,20241028,1
000676,20241031,1
000676,20241104,1
000676,20241108,1
000676,20241112,1
000677,20241013,1
000677,20241014,1
000677,20241015,1
000677,20241016,1
000677,20241017,1
000677,20241026,1
000677,20241027,1
000678,20241023,1
000678,20241024,1
000678,20241030,1
000678,20241104,1
000678,20241105,1
000678,20241106,1
000678,20241107,1
000678,20241112,1
000679,20241013,1
000679,20241014,1
000679,20241015,1
000679,20241016,1
000679,20241017,1
000679,20241019,1
000679,20241020,1
000679,20241021,1
000679,20241022,1
000679,20241023,1
000679,20241024,1
000679,20241026,1
000679,20241027,1
000679,20241028,1
000679,20241029,1
000679,20241030,1
000679,20241101,1
000679,20241111,1
000680,20241103,1
000680,20241109,1
000680,20241110,1
000681,20241014,1
000681,20241015,1
000681,20241016,1
000681,20241017,1
000681,20241023,1
000681,20241024,1
000681,20241030,1
000681,20241104,1
000681,20241105,1
000681,20241106,1
000681,20241107,1
000681,20241112,1
000682,20241021,1
000682,20241022,1
000682,20241023,1
000682,20241024,1
000682,20241025,1
000682,20241026,1
000682,20241028,1
000682,20241029,1
000682,20241030,1
000682,20241031,1
000682,20241104,1
000682,20241105,1
000682,20241106,1
000682,20241107,1
000682,20241108,1
000682,20241112,1
000683,20241014,1
000683,20241015,1
000683,20241016,1
000683,20241017,1
000683,20241018,1
000683,20241019,1
000684,20241026,1
000684,20241109,1
000685,20241021,1
000685,20241023,1
000685,20241024,1
000685,20241025,1
000685,20241026,1
000685,20241027,1
000685,20241029,1
000685,20241030,1
000685,20241104,1
000685,20241105,1
000685,20241106,1
000685,20241107,1
000685,20241108,1
000685,20241109,1
000685,20241112,1
000686,20241022,1
000686,20241028,1
000686,20241031,1
000686,20241101,1
000686,20241102,1
000687,20241013,1
000687,20241014,1
000687,20241015,1
000687,20241016,1
000687,20241017,1
000687,20241018,1
000687,20241020,1
000688,20241022,1
000688,20241023,1
000688,20241024,1
000688,20241027,1
000688,20241030,1
000688,20241104,1
000688,20241105,1
000688,20241106,1
000688,20241107,1
000688,20241111,1
000688,20241112,1
000689,20241021,1
000689,20241026,1
000689,20241028,1
000689,20241029,1
000689,20241103,1
000690,20241013,1
000690,20241014,1
000690,20241015,1
000690,20241016,1
000690,20241017,1
000691,20241013,1
000691,20241014,1
000691,20241015,1
000691,20241016,1
000691,20241017,1
000691,20241018,1
000691,20241021,1
000691,20241022,1
000691,20241023,1
000691,20241024,1
000691,20241025,1
000691,20241028,1
000691,20241030,1
000691,20241031,1
000691,20241104,1
000691,20241105,1
000691,20241106,1
000691,20241107,1
000691,20241108,1
000691,20241112,1
000692,20241020,1
000692,20241027,1
000692,20241029,1
000693,20241019,1
000693,20241021,1
000693,20241026,1
000693,20241028,1
000693,20241102,1
000694,20241014,1
000694,20241015,1
000694,20241016,1
000694,20241017,1
000694,20241022,1
000694,20241023,1
000694,20241024,1
000694,20241029,1
000694,20241030,1
000694,20241104,1
000694,20241105,1
000694,20241106,1
000694,20241107,1
000694,20241112,1
000695,20241023,1
000695,20241024,1
000695,20241025,1
000695,20241028,1
000695,20241031,1
000695,20241104,1
000695,20241105,1
000695,20241106,1
000695,20241107,1
000695,20241108,1
000695,20241112,1
000696,20241021,1
000696,20241022,1
000696,20241026,1
000696,20241029,1
000696,20241030,1
000696,20241101,1
000696,20241102,1
000697,20241031,1
000697,20241102,1
000697,20241108,1
000698,20241025,1
000698,20241026,1
000699,20241023,1
000699,20241024,1
000699,20241027,1
000699,20241028,1
000699,20241029,1
000699,20241030,1
000699,20241103,1
000699,20241104,1
000699,20241105,1
000699,20241106,1
000699,20241107,1
000699,20241111,1
000699,20241112,1
000700,20241021,1
000700,20241022,1
000701,20241013,1
000701,20241014,1
000701,20241015,1
000701,20241016,1
000701,20241017,1
000701,20241020,1
000702,20241025,1
000702,20241031,1
000702,20241101,1
000702,20241108,1
000703,20241021,1
000703,20241022,1
000703,20241023,1
000703,20241024,1
000703,20241026,1
000703,20241027,1
000703,20241028,1
000703,20241029,1
000703,20241030,1
000703,20241102,1
000703,20241103,1
000703,20241104,1
000703,20241105,1
000703,20241106,1
000703,20241107,1
000703,20241111,1
000703,20241112,1
000704,20241014,1
000704,20241015,1
000704,20241016,1
000704,20241017,1
000704,20241018,1
000704,20241021,1
000704,20241022,1
000704,20241023,1
000704,20241024,1
000704,20241025,1
000704,20241026,1
000704,20241028,1
000704,20241029,1
000704,20241030,1
000704,20241031,1
000704,20241101,1
000704,20241104,1
000704,20241105,1
000704,20241106,1
000704,20241107,1
000704,20241108,1
000704,20241109,1
000704,20241112,1
000705,20241019,1
000705,20241020,1
000705,20241026,1
000705,20241103,1
000706,20241013,1
000706,20241014,1
000706,20241015,1
000706,20241016,1
000706,20241017,1
000706,20241021,1
000706,20241022,1
000706,20241023,1
000706,20241024,1
000706,20241027,1
000706,20241109,1
000706,20241111,1
000706,20241112,1
000707,20241028,1
000707,20241029,1
000707,20241030,1
000707,20241102,1
000707,20241104,1
000707,20241105,1
000707,20241106,1
000707,20241107,1
000707,20241110,1
000708,20241028,1
000708,20241029,1
000708,20241030,1
000708,20241031,1
000708,20241104,1
000708,20241105,1
000708,20241106,1
000708,20241107,1
000708,20241108,1
000708,20241109,1
000708,20241112,1
000709,20241102,1
000709,20241110,1
000710,20241013,1
000710,20241014,1
000710,20241015,1
000710,20241016,1
000710,20241017,1
000710,20241021,1
000710,20241022,1
000710,20241023,1
000710,20241024,1
000710,20241026,1
000710,20241028,1
000710,20241029,1
000710,20241030,1
000710,20241104,1
000710,20241105,1
000710,20241106,1
000710,20241107,1
000710,20241111,1
000710,20241112,1
000711,20241014,1
000711,20241015,1
000711,20241016,1
000711,20241017,1
000711,20241021,1
000711,20241022,1
000711,20241023,1
000711,20241024,1
000711,20241112,1
000712,20241025,1
000712,20241026,1
000712,20241101,1
000713,20241013,1
000713,20241014,1
000713,20241015,1
000713,20241016,1
000713,20241017,1
000713,20241021,1
000713,20241022,1
000713,20241023,1
000713,20241024,1
000713,20241028,1
000713,20241029,1
000713,20241030,1
000713,20241103,1
000713,20241104,1
000713,20241105,1
000713,20241106,1
000713,20241107,1
000713,20241112,1
000714,20241018,1
000714,20241025,1
000714,20241031,1
000714,20241101,1
000714,20241108,1
000715,20241013,1
000715,20241014,1
000715,20241015,1
000715,20241016,1
000715,20241017,1
000715,20241019,1
000715,20241020,1
000715,20241021,1
000715,20241022,1
000715,20241023,1
000715,20241024,1
000715,20241026,1
000715,20241027,1
000715,20241028,1
000715,20241029,1
000715,20241030,1
000715,20241103,1
000715,20241104,1
000715,20241105,1
000715,20241106,1
000715,20241107,1
000715,20241109,1
000715,20241111,1
000715,20241112,1
000716,20241013,1
000716,20241014,1
000716,20241015,1
000716,20241016,1
000716,20241017,1
000716,20241021,1
000716,20241022,1
000716,20241023,1
000716,20241024,1
000716,20241026,1
000716,20241109,1
000716,20241111,1
000716,20241112,1
000717,20241018,1
000717,20241101,1
000717,20241108,1
000718,20241028,1
000718,20241029,1
000718,20241030,1
000718,20241031,1
000718,20241102,1
000718,20241104,1
000718,20241105,1
000718,20241106,1
000718,20241107,1
000718,20241108,1
000719,20241028,1
000719,20241029,1
000719,20241030,1
000719,20241031,1
000719,20241101,1
000719,20241104,1
000719,20241105,1
000719,20241106,1
000719,20241107,1
000719,20241108,1
000719,20241109,1
000719,20241112,1
000720,20241018,1
000720,20241025,1
000720,20241031,1
000720,20241101,1
000721,20241015,1
000721,20241016,1
000721,20241017,1
000721,20241022,1
000721,20241023,1
000721,20241024,1
000721,20241029,1
000721,20241030,1
000721,20241031,1
000721,20241105,1
000721,20241106,1
000721,20241107,1
000722,20241104,1
000722,20241112,1
000723,20241013,1
000723,20241103,1
000723,20241110,1
000724,20241019,1
000724,20241023,1
000725,20241015,1
000725,20241016,1
000725,20241017,1
000725,20241018,1
000725,20241022,1
000725,20241024,1
000725,20241025,1
000725,20241026,1
000725,20241029,1
000725,20241030,1
000725,20241031,1
000725,20241105,1
000725,20241106,1
000725,20241107,1
000725,20241108,1
000725,20241109,1
000726,20241015,1
000726,20241016,1
000726,20241017,1
000726,20241018,1
000726,20241022,1
000726,20241023,1
000726,20241024,1
000726,20241028,1
000726,20241029,1
000726,20241104,1
000726,20241105,1
000726,20241106,1
000726,20241107,1
000726,20241108,1
000726,20241109,1
000727,20241019,1
000727,20241021,1
000727,20241025,1
000727,20241026,1
000727,20241030,1
000727,20241031,1
000727,20241101,1
000728,20241014,1
000728,20241018,1
000728,20241025,1
000728,20241028,1
000728,20241031,1
000728,20241104,1
000728,20241108,1
000729,20241015,1
000729,20241016,1
000729,20241017,1
000729,20241022,1
000729,20241024,1
000729,20241026,1
000729,20241029,1
000729,20241030,1
000729,20241105,1
000729,20241106,1
000729,20241107,1
000730,20241019,1
000730,20241021,1
000730,20241022,1
000730,20241023,1
000730,20241026,1
000730,20241030,1
000731,20241013,1
000731,20241103,1
000731,20241110,1
000731,20241111,1
000732,20241014,1
000732,20241015,1
000732,20241016,1
000732,20241017,1
000732,20241024,1
000732,20241028,1
000732,20241029,1
000732,20241104,1
000732,20241105,1
000732,20241106,1
000732,20241107,1
000732,20241109,1
000732,20241112,1
000733,20241019,1
000733,20241026,1
000733,20241109,1
000734,20241027,1
000734,20241103,1
000734,20241109,1
000734,20241110,1
000735,20241013,1
000735,20241019,1
000735,20241020,1
000735,20241026,1
000736,20241014,1
000736,20241015,1
000736,20241016,1
000736,20241017,1
000736,20241021,1
000736,20241022,1
000736,20241023,1
000736,20241024,1
000736,20241028,1
000736,20241029,1
000736,20241030,1
000736,20241031,1
000736,20241104,1
000736,20241105,1
000736,20241106,1
000736,20241107,1
000737,20241019,1
000737,20241020,1
000737,20241026,1
000737,20241027,1
000737,20241101,1
000738,20241013,1
000738,20241103,1
000738,20241109,1
000738,20241111,1
000739,20241013,1
000739,20241014,1
000739,20241020,1
000739,20241021,1
000739,20241027,1
000739,20241028,1
000739,20241103,1
000739,20241104,1
000739,20241110,1
000739,20241111,1
000740,20241015,1
000740,20241018,1
000740,20241022,1
000740,20241025,1
000740,20241029,1
000740,20241031,1
000740,20241105,1
000740,20241107,1
000740,20241108,1
000741,20241014,1
000741,20241016,1
000741,20241017,1
000741,20241021,1
000741,20241023,1
000741,20241024,1
000741,20241028,1
000741,20241030,1
000741,20241104,1
000741,20241106,1
000741,20241112,1
000742,20241019,1
000742,20241026,1
000742,20241030,1
000742,20241031,1
000743,20241015,1
000743,20241016,1
000743,20241017,1
000743,20241018,1
000743,20241022,1
000743,20241023,1
000743,20241024,1
000743,20241025,1
000743,20241029,1
000743,20241105,1
000743,20241106,1
000743,20241107,1
000743,20241108,1
000743,20241109,1
000744,20241018,1
000744,20241025,1
000744,20241031,1
000744,20241108,1
000744,20241109,1
000745,20241015,1
000745,20241016,1
000745,20241017,1
000745,20241018,1
000745,20241023,1
000745,20241024,1
000745,20241025,1
000745,20241028,1
000745,20241029,1
000745,20241104,1
000745,20241105,1
000745,20241106,1
000745,20241107,1
000745,20241108,1
000745,20241109,1
000746,20241019,1
000746,20241021,1
000746,20241022,1
000746,20241026,1
000746,20241030,1
000746,20241031,1
000746,20241101,1
000747,20241013,1
000747,20241026,1
000747,20241101,1
000747,20241109,1
000747,20241110,1
000747,20241111,1
000748,20241105,1
000748,20241107,1
000749,20241023,1
000749,20241024,1
000749,20241104,1
000749,20241106,1
000749,20241112,1
000750,20241014,1
000750,20241016,1
000750,20241017,1
000750,20241018,1
000750,20241108,1
000751,20241022,1
000751,20241029,1
000752,20241021,1
000752,20241028,1
000752,20241030,1
000753,20241019,1
000753,20241021,1
000753,20241022,1
000753,20241026,1
000753,20241030,1
000754,20241014,1
000754,20241015,1
000754,20241016,1
000754,20241017,1
000754,20241023,1
000754,20241024,1
000754,20241028,1
000754,20241029,1
000754,20241104,1
000754,20241105,1
000754,20241106,1
000754,20241107,1
000754,20241109,1
000754,20241112,1
000755,20241013,1
000755,20241103,1
000755,20241111,1
000756,20241013,1
000756,20241019,1
000756,20241020,1
000756,20241026,1
000756,20241027,1
000757,20241014,1
000757,20241015,1
000757,20241016,1
000757,20241017,1
000757,20241023,1
000757,20241024,1
000757,20241104,1
000757,20241105,1
000757,20241106,1
000757,20241107,1
000757,20241112,1
000758,20241021,1
000758,20241022,1
000758,20241028,1
000758,20241029,1
000758,20241030,1
000759,20241028,1
000759,20241029,1
000759,20241104,1
000759,20241105,1
000759,20241106,1
000759,20241107,1
000759,20241112,1
000760,20241014,1
000760,20241015,1
000760,20241016,1
000760,20241017,1
000760,20241023,1
000760,20241024,1
000761,20241014,1
000761,20241015,1
000761,20241016,1
000761,20241017,1
000761,20241019,1
000761,20241021,1
000761,20241022,1
000761,20241023,1
000761,20241024,1
000761,20241026,1
000761,20241028,1
000761,20241029,1
000761,20241030,1
000761,20241104,1
000761,20241105,1
000761,20241106,1
000761,20241107,1
000761,20241112,1
000762,20241014,1
000762,20241015,1
000762,20241016,1
000762,20241017,1
000762,20241018,1
000762,20241021,1
000762,20241022,1
000762,20241023,1
