service_id,date,exception_type
000474,20250109,1
000474,20250113,1
000474,20250114,1
000474,20250115,1
000474,20250116,1
000474,20250120,1
000474,20250121,1
000474,20250122,1
000475,20241108,1
000475,20241115,1
000475,20241122,1
000476,20241024,1
000476,20241028,1
000476,20241029,1
000476,20241030,1
000476,20241031,1
000476,20241101,1
000476,20241202,1
000476,20241203,1
000476,20241204,1
000476,20241205,1
000476,20241206,1
000476,20241209,1
000476,20241210,1
000476,20241211,1
000476,20241212,1
000476,20241213,1
000476,20241214,1
000477,20241104,1
000477,20241105,1
000477,20241106,1
000477,20241107,1
000477,20241108,1
000477,20241111,1
000477,20241112,1
000477,20241113,1
000477,20241114,1
000477,20241115,1
000477,20241118,1
000477,20241119,1
000477,20241120,1
000477,20241121,1
000477,20241122,1
000478,20241215,1
000478,20241216,1
000478,20241217,1
000478,20241218,1
000478,20241219,1
000478,20241220,1
000478,20241221,1
000478,20241222,1
000478,20241223,1
000478,20241224,1
000478,20241225,1
000478,20241226,1
000478,20241227,1
000478,20241228,1
000478,20241229,1
000478,20250104,1
000478,20250105,1
000479,20241230,1
000479,20241231,1
000479,20250101,1
000479,20250102,1
000479,20250103,1
000479,20250106,1
000479,20250107,1
000479,20250108,1
000479,20250109,1
000479,20250110,1
000480,20250113,1
000480,20250115,1
000480,20250117,1
000480,20250120,1
000480,20250122,1
000481,20241109,1
000481,20241116,1
000481,20241117,1
000481,20241123,1
000481,20241124,1
000481,20241125,1
000481,20241126,1
000481,20241127,1
000481,20241128,1
000481,20241129,1
000000,20241024,1
000000,20241025,1
000000,20241026,1
000000,20241027,1
000000,20241028,1
000000,20241029,1
000000,20241030,1
000000,20241031,1
000000,20241101,1
000000,20241102,1
000000,20241103,1
000000,20241104,1
000000,20241105,1
000000,20241106,1
000000,20241107,1
000000,20241108,1
000000,20241109,1
000000,20241110,1
000000,20241111,1
000000,20241112,1
000000,20241113,1
000000,20241114,1
000000,20241115,1
000000,20241116,1
000000,20241117,1
000000,20241118,1
000000,20241119,1
000000,20241120,1
000000,20241121,1
000000,20241122,1
000000,20241123,1
000000,20241124,1
000000,20241125,1
000000,20241126,1
000000,20241127,1
000000,20241128,1
000000,20241129,1
000000,20241130,1
000000,20241201,1
000000,20241202,1
000000,20241203,1
000000,20241204,1
000000,20241205,1
000000,20241206,1
000000,20241207,1
000000,20241208,1
000000,20241209,1
000000,20241210,1
000000,20241211,1
000000,20241212,1
000000,20241213,1
000000,20241214,1
000000,20241215,1
000000,20241216,1
000000,20241217,1
000000,20241218,1
000000,20241219,1
000000,20241220,1
000000,20241221,1
000000,20241222,1
000000,20241223,1
000000,20241224,1
000000,20241225,1
000000,20241226,1
000000,20241227,1
000000,20241228,1
000000,20241229,1
000000,20241230,1
000000,20241231,1
000000,20250101,1
000000,20250102,1
000000,20250103,1
000000,20250104,1
000000,20250105,1
000000,20250106,1
000000,20250107,1
000000,20250108,1
000000,20250109,1
000000,20250110,1
000000,20250111,1
000000,20250112,1
000000,20250113,1
000000,20250114,1
000000,20250115,1
000000,20250116,1
000000,20250117,1
000000,20250118,1
000000,20250119,1
000000,20250120,1
000000,20250121,1
000000,20250122,1
