service_id,date,exception_type
002945,20241128,1
002945,20241129,1
002945,20241130,1
002945,20241202,1
002945,20241203,1
002945,20241204,1
002945,20241205,1
002945,20241206,1
002945,20241207,1
002945,20241209,1
002945,20241210,1
002945,20241211,1
002945,20241212,1
002945,20241213,1
002945,20241214,1
002946,20241020,1
002946,20241103,1
002946,20241110,1
002946,20241117,1
002946,20241124,1
002946,20241201,1
002946,20241208,1
002947,20241017,1
002947,20241018,1
002947,20241019,1
002947,20241020,1
002947,20241021,1
002947,20241022,1
002947,20241023,1
002947,20241024,1
002947,20241025,1
002947,20241028,1
002947,20241029,1
002947,20241030,1
002947,20241031,1
002947,20241101,1
002947,20241102,1
002947,20241103,1
002947,20241104,1
002947,20241105,1
002947,20241106,1
002947,20241107,1
002947,20241108,1
002947,20241109,1
002947,20241110,1
002947,20241111,1
002947,20241112,1
002947,20241113,1
002947,20241114,1
002947,20241115,1
002947,20241116,1
002947,20241117,1
002947,20241118,1
002947,20241119,1
002947,20241120,1
002947,20241121,1
002947,20241122,1
002947,20241123,1
002947,20241124,1
002947,20241125,1
002947,20241126,1
002947,20241127,1
002947,20241128,1
002947,20241129,1
002947,20241130,1
002947,20241201,1
002947,20241202,1
002947,20241203,1
002947,20241204,1
002947,20241205,1
002947,20241206,1
002947,20241207,1
002947,20241208,1
002947,20241209,1
002947,20241210,1
002947,20241211,1
002947,20241212,1
002947,20241213,1
002947,20241214,1
002948,20241017,1
002948,20241018,1
002948,20241019,1
002948,20241020,1
002948,20241026,1
002948,20241027,1
002948,20241028,1
002948,20241029,1
002948,20241030,1
002948,20241031,1
002948,20241101,1
002948,20241102,1
002948,20241103,1
002948,20241104,1
002948,20241105,1
002948,20241106,1
002948,20241107,1
002948,20241108,1
002948,20241109,1
002948,20241110,1
002948,20241111,1
002948,20241112,1
002948,20241113,1
002948,20241114,1
002948,20241115,1
002948,20241116,1
002948,20241117,1
002948,20241118,1
002948,20241119,1
002948,20241120,1
002948,20241121,1
002948,20241122,1
002948,20241123,1
002948,20241124,1
002948,20241125,1
002948,20241126,1
002948,20241127,1
002948,20241128,1
002948,20241129,1
002948,20241130,1
002948,20241201,1
002948,20241202,1
002948,20241203,1
002948,20241204,1
002948,20241205,1
002948,20241206,1
002948,20241207,1
002948,20241208,1
002948,20241209,1
002948,20241210,1
002948,20241211,1
002948,20241212,1
002948,20241213,1
002948,20241214,1
002949,20241017,1
002949,20241028,1
002949,20241029,1
002949,20241030,1
002949,20241104,1
002949,20241105,1
002949,20241106,1
002949,20241107,1
002949,20241112,1
002949,20241113,1
002949,20241114,1
002949,20241118,1
002949,20241119,1
002949,20241120,1
002949,20241121,1
002949,20241125,1
002949,20241126,1
002949,20241127,1
002949,20241128,1
002949,20241202,1
002949,20241203,1
002949,20241204,1
002949,20241205,1
002949,20241209,1
002949,20241210,1
002949,20241211,1
002949,20241212,1
002950,20241017,1
002950,20241018,1
002950,20241031,1
002950,20241104,1
002950,20241105,1
002950,20241106,1
002950,20241107,1
002950,20241108,1
002950,20241112,1
002950,20241113,1
002950,20241114,1
002950,20241115,1
002950,20241118,1
002950,20241119,1
002950,20241120,1
002950,20241121,1
002950,20241122,1
002950,20241125,1
002950,20241126,1
002950,20241127,1
002950,20241128,1
002950,20241129,1
002950,20241202,1
002950,20241203,1
002950,20241204,1
002950,20241205,1
002950,20241206,1
002950,20241209,1
002950,20241210,1
002950,20241211,1
002950,20241212,1
002950,20241213,1
002951,20241028,1
002951,20241029,1
002951,20241030,1
002952,20241017,1
002952,20241018,1
002952,20241019,1
002952,20241020,1
002952,20241027,1
002952,20241101,1
002952,20241102,1
002952,20241103,1
002952,20241104,1
002952,20241105,1
002952,20241106,1
002952,20241107,1
002952,20241108,1
002952,20241109,1
002952,20241110,1
002952,20241111,1
002952,20241112,1
002952,20241113,1
002952,20241114,1
002952,20241115,1
002952,20241116,1
002952,20241117,1
002952,20241118,1
002952,20241119,1
002952,20241120,1
002952,20241121,1
002952,20241122,1
002952,20241123,1
002952,20241124,1
002952,20241125,1
002952,20241126,1
002952,20241127,1
002952,20241128,1
002952,20241129,1
002952,20241130,1
002952,20241201,1
002952,20241202,1
002952,20241203,1
002952,20241204,1
002952,20241205,1
002952,20241206,1
002952,20241207,1
002952,20241208,1
002952,20241209,1
002952,20241210,1
002952,20241211,1
002952,20241212,1
002952,20241213,1
002952,20241214,1
002953,20241017,1
002953,20241018,1
002953,20241101,1
002953,20241104,1
002953,20241105,1
002953,20241106,1
002953,20241107,1
002953,20241108,1
002953,20241112,1
002953,20241113,1
002953,20241114,1
002953,20241115,1
002953,20241118,1
002953,20241119,1
002953,20241120,1
002953,20241121,1
002953,20241122,1
002953,20241125,1
002953,20241126,1
002953,20241127,1
002953,20241128,1
002953,20241129,1
002953,20241202,1
002953,20241203,1
002953,20241204,1
002953,20241205,1
002953,20241206,1
002953,20241209,1
002953,20241210,1
002953,20241211,1
002953,20241212,1
002953,20241213,1
002954,20241020,1
002954,20241026,1
002954,20241027,1
002954,20241103,1
002954,20241110,1
002954,20241111,1
002954,20241117,1
002954,20241124,1
002954,20241201,1
002954,20241208,1
002955,20241017,1
002955,20241018,1
002955,20241021,1
002955,20241022,1
002955,20241023,1
002955,20241024,1
002955,20241025,1
002955,20241028,1
002955,20241029,1
002955,20241030,1
002955,20241031,1
002955,20241104,1
002955,20241105,1
002955,20241106,1
002955,20241107,1
002955,20241108,1
002955,20241111,1
002955,20241112,1
002955,20241113,1
002955,20241114,1
002955,20241115,1
002955,20241118,1
002955,20241119,1
002955,20241120,1
002955,20241121,1
002955,20241122,1
002955,20241125,1
002955,20241126,1
002955,20241127,1
002955,20241128,1
002955,20241129,1
002955,20241202,1
002955,20241203,1
002955,20241204,1
002955,20241205,1
002955,20241206,1
002955,20241209,1
002955,20241210,1
002955,20241211,1
002955,20241212,1
002955,20241213,1
002956,20241017,1
002956,20241020,1
002956,20241021,1
002956,20241022,1
002956,20241023,1
002956,20241024,1
002956,20241025,1
002956,20241027,1
002956,20241028,1
002956,20241029,1
002956,20241030,1
002956,20241031,1
002956,20241103,1
002956,20241104,1
002956,20241105,1
002956,20241106,1
002956,20241107,1
002956,20241108,1
002956,20241110,1
002956,20241111,1
002956,20241112,1
002956,20241113,1
002956,20241114,1
002956,20241115,1
002956,20241117,1
002956,20241118,1
002956,20241119,1
002956,20241120,1
002956,20241121,1
002956,20241122,1
002956,20241124,1
002956,20241125,1
002956,20241126,1
002956,20241127,1
002956,20241128,1
002956,20241129,1
002956,20241201,1
002956,20241202,1
002956,20241203,1
002956,20241204,1
002956,20241205,1
002956,20241206,1
002956,20241208,1
002956,20241209,1
002956,20241210,1
002956,20241211,1
002956,20241212,1
002956,20241213,1
002957,20241019,1
002957,20241020,1
002957,20241026,1
002957,20241027,1
002957,20241102,1
002957,20241103,1
002957,20241109,1
002957,20241116,1
002957,20241117,1
002957,20241123,1
002957,20241124,1
002957,20241130,1
002957,20241201,1
002957,20241202,1
002957,20241203,1
002957,20241204,1
002957,20241205,1
002957,20241206,1
002957,20241207,1
002957,20241208,1
002957,20241209,1
002957,20241210,1
002957,20241211,1
002957,20241212,1
002957,20241213,1
002957,20241214,1
002958,20241019,1
002958,20241026,1
002958,20241102,1
002958,20241109,1
002958,20241116,1
002958,20241123,1
002958,20241130,1
002958,20241206,1
002958,20241207,1
002958,20241213,1
002958,20241214,1
002959,20241020,1
002959,20241027,1
002959,20241103,1
002959,20241201,1
002959,20241208,1
002960,20241017,1
002960,20241018,1
002960,20241028,1
002960,20241029,1
002960,20241030,1
002960,20241031,1
002960,20241104,1
002960,20241105,1
002960,20241106,1
002960,20241107,1
002960,20241108,1
002960,20241112,1
002960,20241113,1
002960,20241114,1
002960,20241115,1
002960,20241118,1
002960,20241119,1
002960,20241120,1
002960,20241121,1
002960,20241122,1
002960,20241125,1
002960,20241126,1
002960,20241127,1
002960,20241128,1
002960,20241129,1
002960,20241202,1
002960,20241203,1
002960,20241204,1
002960,20241205,1
002960,20241206,1
002960,20241209,1
002960,20241210,1
002960,20241211,1
002960,20241212,1
002960,20241213,1
002961,20241017,1
002961,20241018,1
002961,20241019,1
002961,20241021,1
002961,20241022,1
002961,20241023,1
002961,20241024,1
002961,20241025,1
002961,20241101,1
002961,20241102,1
002961,20241104,1
002961,20241105,1
002961,20241106,1
002961,20241107,1
002961,20241108,1
002961,20241109,1
002961,20241112,1
002961,20241113,1
002961,20241114,1
002961,20241115,1
002961,20241116,1
002961,20241118,1
002961,20241119,1
002961,20241120,1
002961,20241121,1
002961,20241122,1
002961,20241123,1
002961,20241125,1
002961,20241126,1
002961,20241127,1
002961,20241128,1
002961,20241129,1
002961,20241130,1
002961,20241202,1
002961,20241203,1
002961,20241204,1
002961,20241205,1
002961,20241206,1
002961,20241207,1
002961,20241209,1
002961,20241210,1
002961,20241211,1
002961,20241212,1
002961,20241213,1
002961,20241214,1
002962,20241017,1
002962,20241018,1
002962,20241020,1
002962,20241021,1
002962,20241022,1
002962,20241023,1
002962,20241024,1
002962,20241025,1
002962,20241027,1
002962,20241028,1
002962,20241029,1
002962,20241030,1
002962,20241031,1
002962,20241103,1
002962,20241104,1
002962,20241105,1
002962,20241106,1
002962,20241107,1
002962,20241108,1
002962,20241110,1
002962,20241112,1
002962,20241113,1
002962,20241114,1
002962,20241115,1
002962,20241117,1
002962,20241118,1
002962,20241119,1
002962,20241120,1
002962,20241121,1
002962,20241122,1
002962,20241124,1
002962,20241125,1
002962,20241126,1
002962,20241127,1
002962,20241128,1
002962,20241129,1
002962,20241201,1
002962,20241202,1
002962,20241203,1
002962,20241204,1
002962,20241205,1
002962,20241206,1
002962,20241208,1
002962,20241209,1
002962,20241210,1
002962,20241211,1
002962,20241212,1
002962,20241213,1
002963,20241018,1
002963,20241020,1
002963,20241021,1
002963,20241022,1
002963,20241023,1
002963,20241024,1
002963,20241027,1
002963,20241103,1
002963,20241117,1
002963,20241124,1
002963,20241201,1
002963,20241202,1
002963,20241203,1
002963,20241204,1
002963,20241205,1
002963,20241206,1
002963,20241208,1
002963,20241209,1
002963,20241210,1
002963,20241211,1
002963,20241212,1
002963,20241213,1
002964,20241111,1
002964,20241112,1
002964,20241113,1
002964,20241114,1
002964,20241115,1
002964,20241118,1
002964,20241119,1
002964,20241120,1
002964,20241121,1
002964,20241122,1
002964,20241125,1
002964,20241126,1
002964,20241127,1
002964,20241128,1
002964,20241129,1
002965,20241028,1
002965,20241029,1
002965,20241030,1
002965,20241031,1
002965,20241101,1
002965,20241104,1
002965,20241105,1
002965,20241106,1
002965,20241107,1
002965,20241108,1
002966,20241019,1
002966,20241020,1
002966,20241026,1
002966,20241027,1
002966,20241102,1
002966,20241103,1
002966,20241130,1
002966,20241201,1
002966,20241202,1
002966,20241203,1
002966,20241204,1
002966,20241205,1
002966,20241206,1
002966,20241207,1
002966,20241208,1
002966,20241209,1
002966,20241210,1
002966,20241211,1
002966,20241212,1
002966,20241213,1
002966,20241214,1
002967,20241017,1
002967,20241018,1
002967,20241019,1
002967,20241020,1
002967,20241021,1
002967,20241022,1
002967,20241023,1
002967,20241024,1
002967,20241025,1
002967,20241027,1
002967,20241028,1
002967,20241029,1
002967,20241030,1
002967,20241031,1
002967,20241101,1
002967,20241102,1
002967,20241103,1
002967,20241104,1
002967,20241105,1
002967,20241106,1
002967,20241107,1
002967,20241108,1
002967,20241109,1
002967,20241110,1
002967,20241111,1
002967,20241112,1
002967,20241113,1
002967,20241114,1
002967,20241115,1
002967,20241116,1
002967,20241117,1
002967,20241118,1
002967,20241119,1
002967,20241120,1
002967,20241121,1
002967,20241122,1
002967,20241123,1
002967,20241124,1
002967,20241125,1
002967,20241126,1
002967,20241127,1
002967,20241128,1
002967,20241129,1
002967,20241130,1
002967,20241201,1
002967,20241202,1
002967,20241203,1
002967,20241204,1
002967,20241205,1
002967,20241206,1
002967,20241207,1
002967,20241208,1
002967,20241209,1
002967,20241210,1
002967,20241211,1
002967,20241212,1
002967,20241213,1
002967,20241214,1
002968,20241017,1
002968,20241018,1
002968,20241019,1
002968,20241020,1
002968,20241021,1
002968,20241022,1
002968,20241023,1
002968,20241024,1
002968,20241025,1
002968,20241027,1
002968,20241101,1
002968,20241102,1
002968,20241103,1
002968,20241104,1
002968,20241105,1
002968,20241106,1
002968,20241107,1
002968,20241108,1
002968,20241109,1
002968,20241110,1
002968,20241111,1
002968,20241112,1
002968,20241113,1
002968,20241114,1
002968,20241115,1
002968,20241116,1
002968,20241117,1
002968,20241118,1
002968,20241119,1
002968,20241120,1
002968,20241121,1
002968,20241122,1
002968,20241123,1
002968,20241124,1
002968,20241125,1
002968,20241126,1
002968,20241127,1
002968,20241128,1
002968,20241129,1
002968,20241130,1
002968,20241201,1
002968,20241202,1
002968,20241203,1
002968,20241204,1
002968,20241205,1
002968,20241206,1
002968,20241207,1
002968,20241208,1
002968,20241209,1
002968,20241210,1
002968,20241211,1
002968,20241212,1
002968,20241213,1
002968,20241214,1
002969,20241017,1
002969,20241018,1
002969,20241021,1
002969,20241022,1
002969,20241023,1
002969,20241024,1
002969,20241025,1
002969,20241104,1
002969,20241105,1
002969,20241106,1
002969,20241107,1
002969,20241108,1
002969,20241112,1
002969,20241113,1
002969,20241114,1
002969,20241115,1
002969,20241118,1
002969,20241119,1
002969,20241120,1
002969,20241121,1
002969,20241122,1
002969,20241125,1
002969,20241126,1
002969,20241127,1
002969,20241128,1
002969,20241129,1
002969,20241202,1
002969,20241203,1
002969,20241204,1
002969,20241205,1
002969,20241206,1
002969,20241209,1
002969,20241210,1
002969,20241211,1
002969,20241212,1
002969,20241213,1
002970,20241215,1
002970,20241216,1
002970,20241217,1
002970,20241218,1
002970,20241219,1
002970,20241220,1
002970,20241221,1
002970,20241222,1
002970,20241225,1
002970,20241229,1
002970,20250101,1
002970,20250105,1
002970,20250106,1
002970,20250107,1
002970,20250108,1
002970,20250109,1
002970,20250110,1
002970,20250111,1
002971,20241216,1
002971,20241217,1
002971,20241218,1
002971,20241219,1
002971,20241223,1
002971,20241225,1
002971,20241226,1
002971,20241230,1
002971,20250101,1
002971,20250102,1
002971,20250106,1
002971,20250107,1
002971,20250108,1
002971,20250109,1
002972,20241215,1
002972,20241216,1
002972,20241217,1
002972,20241218,1
002972,20241219,1
002972,20241220,1
002972,20241221,1
002972,20241228,1
002972,20250104,1
002972,20250105,1
002972,20250106,1
002972,20250107,1
002972,20250108,1
002972,20250109,1
002972,20250110,1
002972,20250111,1
002973,20241216,1
002973,20241217,1
002973,20241218,1
002973,20241219,1
002973,20241221,1
002973,20250106,1
002973,20250107,1
002973,20250108,1
002973,20250109,1
002973,20250111,1
002974,20241018,1
002974,20241020,1
002974,20241025,1
002974,20241027,1
002974,20241031,1
002974,20241103,1
002974,20241108,1
002974,20241110,1
002974,20241111,1
002974,20241115,1
002974,20241117,1
002975,20241015,1
002975,20241016,1
002975,20241017,1
002975,20241018,1
002975,20241022,1
002975,20241023,1
002975,20241024,1
002975,20241025,1
002975,20241028,1
002975,20241029,1
002975,20241030,1
002975,20241031,1
002975,20241104,1
002975,20241105,1
002975,20241106,1
002975,20241107,1
002975,20241108,1
002975,20241111,1
002975,20241112,1
002975,20241113,1
002975,20241114,1
002975,20241115,1
002975,20241118,1
002975,20241125,1
002975,20241126,1
002975,20241127,1
002975,20241128,1
002975,20241129,1
002975,20241202,1
002975,20241209,1
002975,20241210,1
002975,20241211,1
002975,20241212,1
002975,20241213,1
002976,20241119,1
002976,20241120,1
002976,20241121,1
002976,20241122,1
002977,20241029,1
002977,20241030,1
002977,20241031,1
002977,20241105,1
002977,20241106,1
002977,20241107,1
002977,20241108,1
002977,20241113,1
002977,20241114,1
002977,20241115,1
002977,20241119,1
002977,20241120,1
002977,20241121,1
002977,20241122,1
002977,20241126,1
002977,20241127,1
002977,20241128,1
002977,20241129,1
002977,20241203,1
002977,20241204,1
002977,20241205,1
002977,20241206,1
002978,20241015,1
002978,20241016,1
002978,20241017,1
002978,20241018,1
002978,20241021,1
002978,20241022,1
002978,20241023,1
002978,20241024,1
002978,20241025,1
002978,20241028,1
002978,20241104,1
002978,20241111,1
002978,20241112,1
002978,20241118,1
002978,20241125,1
002978,20241202,1
002978,20241209,1
002978,20241210,1
002978,20241211,1
002978,20241212,1
002978,20241213,1
002979,20241019,1
002979,20241020,1
002979,20241021,1
002979,20241022,1
002979,20241023,1
002979,20241024,1
002979,20241025,1
002979,20241026,1
002979,20241027,1
002979,20241028,1
002979,20241029,1
002979,20241030,1
002979,20241031,1
002979,20241101,1
002979,20241102,1
002979,20241103,1
002979,20241104,1
002979,20241105,1
002979,20241106,1
002979,20241107,1
002979,20241108,1
002979,20241109,1
002979,20241110,1
002979,20241112,1
002979,20241113,1
002979,20241114,1
002979,20241115,1
002979,20241116,1
002979,20241117,1
002979,20241118,1
002979,20241119,1
002979,20241120,1
002979,20241121,1
002979,20241122,1
002979,20241123,1
002979,20241124,1
002979,20241125,1
002979,20241126,1
002979,20241127,1
002979,20241128,1
002979,20241129,1
002979,20241130,1
002979,20241201,1
002979,20241202,1
002979,20241203,1
002979,20241204,1
002979,20241205,1
002979,20241206,1
002979,20241207,1
002979,20241208,1
002979,20241209,1
002979,20241210,1
002979,20241211,1
002979,20241212,1
002979,20241213,1
002979,20241214,1
002980,20241222,1
002980,20241223,1
002980,20241224,1
002980,20241225,1
002980,20241226,1
002980,20241227,1
002980,20241228,1
002980,20241229,1
002980,20241230,1
002980,20241231,1
002980,20250101,1
002980,20250102,1
002980,20250103,1
002980,20250104,1
002981,20241013,1
002981,20241019,1
002981,20241020,1
002981,20241026,1
002981,20241027,1
002981,20241101,1
002981,20241102,1
002981,20241109,1
002981,20241110,1
002981,20241123,1
002981,20241124,1
002982,20241019,1
002982,20241020,1
002982,20241026,1
002982,20241027,1
002982,20241101,1
002983,20241105,1
002983,20241106,1
002983,20241107,1
002983,20241108,1
002983,20241112,1
002983,20241113,1
002983,20241114,1
002983,20241115,1
002984,20241017,1
002984,20241018,1
002984,20241019,1
002984,20241020,1
002984,20241021,1
002984,20241022,1
002984,20241023,1
002984,20241024,1
002984,20241025,1
002984,20241026,1
002984,20241027,1
002984,20241028,1
002984,20241029,1
002984,20241030,1
002984,20241031,1
002984,20241101,1
002984,20241102,1
002984,20241103,1
002984,20241104,1
002984,20241105,1
002984,20241106,1
002984,20241107,1
002984,20241108,1
002984,20241112,1
002984,20241113,1
002984,20241114,1
002984,20241115,1
002984,20241116,1
002984,20241117,1
002984,20241118,1
002984,20241119,1
002984,20241120,1
002984,20241121,1
002984,20241122,1
002984,20241123,1
002984,20241124,1
002984,20241125,1
002984,20241126,1
002984,20241127,1
002984,20241128,1
002984,20241129,1
002984,20241130,1
002984,20241201,1
002984,20241202,1
002984,20241203,1
002984,20241204,1
002984,20241205,1
002984,20241206,1
002984,20241207,1
002984,20241208,1
002984,20241209,1
002984,20241210,1
002984,20241211,1
002984,20241212,1
002984,20241213,1
002984,20241214,1
002985,20241015,1
002985,20241016,1
002985,20241017,1
002985,20241018,1
002985,20241019,1
002985,20241026,1
002985,20241102,1
002985,20241109,1
002985,20241118,1
002985,20241119,1
002985,20241120,1
002985,20241121,1
002985,20241122,1
002985,20241123,1
002985,20241125,1
002985,20241126,1
002985,20241127,1
002985,20241128,1
002985,20241129,1
002985,20241202,1
002985,20241203,1
002985,20241204,1
002985,20241205,1
002985,20241206,1
002985,20241209,1
002985,20241210,1
002985,20241211,1
002985,20241212,1
002985,20241213,1
002986,20241021,1
002986,20241022,1
002986,20241023,1
002986,20241024,1
002986,20241025,1
002986,20241028,1
002986,20241029,1
002986,20241030,1
002986,20241104,1
002986,20241105,1
002986,20241106,1
002986,20241107,1
002986,20241108,1
002986,20241112,1
002986,20241113,1
002986,20241114,1
002986,20241115,1
002987,20241017,1
002987,20241018,1
002987,20241019,1
002987,20241021,1
002987,20241022,1
002987,20241023,1
002987,20241024,1
002987,20241025,1
002987,20241026,1
002987,20241028,1
002987,20241029,1
002987,20241030,1
002987,20241031,1
002987,20241101,1
002987,20241102,1
002987,20241104,1
002987,20241105,1
002987,20241106,1
002987,20241107,1
002987,20241108,1
002987,20241112,1
002987,20241113,1
002987,20241114,1
002987,20241115,1
002987,20241116,1
002987,20241118,1
002987,20241119,1
002987,20241120,1
002987,20241121,1
002987,20241122,1
002987,20241123,1
002987,20241125,1
002987,20241126,1
002987,20241127,1
002987,20241128,1
002987,20241129,1
002987,20241130,1
002987,20241202,1
002987,20241203,1
002987,20241204,1
002987,20241205,1
002987,20241206,1
002987,20241207,1
002987,20241209,1
002987,20241210,1
002987,20241211,1
002987,20241212,1
002987,20241213,1
002987,20241214,1
002988,20241015,1
002988,20241016,1
002988,20241017,1
002988,20241018,1
002988,20241021,1
002988,20241028,1
002988,20241104,1
002988,20241105,1
002988,20241106,1
002988,20241107,1
002988,20241108,1
002988,20241110,1
002988,20241111,1
002988,20241112,1
002988,20241113,1
002988,20241114,1
002988,20241115,1
002988,20241117,1
002988,20241118,1
002988,20241119,1
002988,20241120,1
002988,20241121,1
002988,20241122,1
002988,20241124,1
002988,20241125,1
002988,20241126,1
002988,20241127,1
002988,20241128,1
002988,20241129,1
002988,20241202,1
002988,20241203,1
002988,20241204,1
002988,20241205,1
002988,20241206,1
002988,20241209,1
002988,20241210,1
002988,20241211,1
002988,20241212,1
002988,20241213,1
002989,20241215,1
002989,20241216,1
002989,20241217,1
002989,20241218,1
002989,20241219,1
002989,20241220,1
002989,20241222,1
002989,20241225,1
002989,20241226,1
002989,20241229,1
002989,20250101,1
002989,20250105,1
002989,20250106,1
002989,20250107,1
002989,20250108,1
002989,20250109,1
002989,20250110,1
002990,20241019,1
002990,20241020,1
002990,20241021,1
002990,20241027,1
002990,20241028,1
002990,20241103,1
002990,20241104,1
002990,20241105,1
002990,20241106,1
002990,20241107,1
002990,20241108,1
002990,20241109,1
002990,20241110,1
002990,20241111,1
002990,20241112,1
002990,20241113,1
002990,20241114,1
002990,20241115,1
002990,20241116,1
002990,20241117,1
002990,20241118,1
002990,20241119,1
002990,20241120,1
002990,20241121,1
002990,20241122,1
002990,20241123,1
002990,20241124,1
002990,20241125,1
002990,20241126,1
002990,20241127,1
002990,20241128,1
002990,20241129,1
002990,20241130,1
002990,20241201,1
002990,20241202,1
002990,20241203,1
002990,20241204,1
002990,20241205,1
002990,20241206,1
002990,20241207,1
002990,20241208,1
002990,20241209,1
002990,20241210,1
002990,20241211,1
002990,20241212,1
002990,20241213,1
002990,20241214,1
002991,20241015,1
002991,20241016,1
002991,20241017,1
002991,20241018,1
002991,20241021,1
002991,20241022,1
002991,20241023,1
002991,20241024,1
002991,20241025,1
002991,20241028,1
002991,20241029,1
002991,20241030,1
002991,20241031,1
002991,20241109,1
002991,20241118,1
002991,20241119,1
002991,20241120,1
002991,20241121,1
002991,20241122,1
002991,20241123,1
002991,20241125,1
002991,20241126,1
002991,20241127,1
002991,20241128,1
002991,20241129,1
002991,20241202,1
002991,20241203,1
002991,20241204,1
002991,20241205,1
002991,20241206,1
002991,20241209,1
002991,20241210,1
002991,20241211,1
002991,20241212,1
002991,20241213,1
002992,20241013,1
002992,20241015,1
002992,20241016,1
002992,20241017,1
002992,20241018,1
002992,20241020,1
002992,20241027,1
002992,20241101,1
002992,20241110,1
002992,20241111,1
002992,20241117,1
002992,20241118,1
002992,20241119,1
002992,20241120,1
002992,20241121,1
002992,20241122,1
002992,20241124,1
002992,20241125,1
002992,20241126,1
002992,20241127,1
002992,20241128,1
002992,20241129,1
002992,20241202,1
002992,20241203,1
002992,20241204,1
002992,20241205,1
002992,20241206,1
002992,20241209,1
002992,20241210,1
002992,20241211,1
002992,20241212,1
002992,20241213,1
002993,20241215,1
002993,20241216,1
002993,20241217,1
002993,20241218,1
002993,20241219,1
002993,20241220,1
002993,20241221,1
002993,20241222,1
002993,20241225,1
002993,20241226,1
002993,20241228,1
002993,20241229,1
002993,20250101,1
002993,20250104,1
002993,20250105,1
002993,20250106,1
002993,20250107,1
002993,20250108,1
002993,20250109,1
002993,20250110,1
002993,20250111,1
002994,20241023,1
002994,20241025,1
002994,20241030,1
002995,20241022,1
002995,20241024,1
002995,20241029,1
002995,20241031,1
002996,20241015,1
002996,20241017,1
002996,20241105,1
002996,20241107,1
002996,20241112,1
002996,20241114,1
002996,20241119,1
002996,20241121,1
002996,20241126,1
002996,20241128,1
002996,20241203,1
002996,20241205,1
002996,20241210,1
002996,20241212,1
002997,20241016,1
002997,20241018,1
002997,20241021,1
002997,20241028,1
002997,20241104,1
002997,20241106,1
002997,20241108,1
002997,20241111,1
002997,20241113,1
002997,20241115,1
002997,20241118,1
002997,20241120,1
002997,20241122,1
002997,20241125,1
002997,20241127,1
002997,20241129,1
002997,20241202,1
002997,20241204,1
002997,20241206,1
002997,20241209,1
002997,20241211,1
002997,20241213,1
002998,20241015,1
002998,20241016,1
002998,20241017,1
002998,20241018,1
002998,20241021,1
002998,20241028,1
002998,20241104,1
002998,20241105,1
002998,20241106,1
002998,20241107,1
002998,20241108,1
002998,20241111,1
002998,20241112,1
002998,20241113,1
002998,20241114,1
002998,20241115,1
002998,20241118,1
002998,20241119,1
002998,20241120,1
002998,20241121,1
002998,20241122,1
002998,20241125,1
002998,20241126,1
002998,20241127,1
002998,20241128,1
002998,20241129,1
002998,20241202,1
002998,20241203,1
002998,20241204,1
002998,20241205,1
002998,20241206,1
002998,20241209,1
002998,20241210,1
002998,20241211,1
002998,20241212,1
002998,20241213,1
002999,20241013,1
002999,20241020,1
002999,20241027,1
002999,20241110,1
002999,20241117,1
002999,20241124,1
003000,20241019,1
003000,20241102,1
003000,20241109,1
003000,20241116,1
003000,20241123,1
003001,20241015,1
003001,20241016,1
003001,20241017,1
003001,20241018,1
003001,20241019,1
003001,20241021,1
003001,20241022,1
003001,20241023,1
003001,20241024,1
003001,20241025,1
003001,20241028,1
003001,20241029,1
003001,20241030,1
003001,20241102,1
003001,20241104,1
003001,20241105,1
003001,20241106,1
003001,20241107,1
003001,20241108,1
003001,20241109,1
003001,20241111,1
003001,20241112,1
003001,20241113,1
003001,20241114,1
003001,20241115,1
003001,20241116,1
003001,20241118,1
003001,20241119,1
003001,20241120,1
003001,20241121,1
003001,20241122,1
003001,20241123,1
003001,20241125,1
003001,20241126,1
003001,20241127,1
003001,20241128,1
003001,20241129,1
003001,20241202,1
003001,20241203,1
003001,20241204,1
003001,20241205,1
003001,20241206,1
003001,20241209,1
003001,20241210,1
003001,20241211,1
003001,20241212,1
003001,20241213,1
003002,20241013,1
003002,20241015,1
003002,20241016,1
003002,20241017,1
003002,20241018,1
003002,20241020,1
003002,20241021,1
003002,20241022,1
003002,20241023,1
003002,20241024,1
003002,20241025,1
003002,20241027,1
003002,20241028,1
003002,20241029,1
003002,20241030,1
003002,20241101,1
003002,20241103,1
003002,20241104,1
003002,20241105,1
003002,20241106,1
003002,20241107,1
003002,20241108,1
003002,20241110,1
003002,20241111,1
003002,20241112,1
003002,20241113,1
003002,20241114,1
003002,20241115,1
003002,20241117,1
003002,20241118,1
003002,20241119,1
003002,20241120,1
003002,20241121,1
003002,20241122,1
003002,20241124,1
003002,20241125,1
003002,20241126,1
003002,20241127,1
003002,20241128,1
003002,20241129,1
003002,20241202,1
003002,20241203,1
003002,20241204,1
003002,20241205,1
003002,20241206,1
003002,20241209,1
003002,20241210,1
003002,20241211,1
003002,20241212,1
003002,20241213,1
003003,20241015,1
003003,20241016,1
003003,20241017,1
003003,20241018,1
003003,20241022,1
003003,20241023,1
003003,20241024,1
003003,20241025,1
003003,20241028,1
003003,20241029,1
003003,20241030,1
003003,20241031,1
003003,20241104,1
003003,20241105,1
003003,20241106,1
003003,20241107,1
003003,20241108,1
003003,20241111,1
003003,20241112,1
003003,20241113,1
